"Borough","Qualification Type","GSScode","Ethnic Demo","Num of Peeple"
"Islington","Level 4","E09000019","Black, Black British, Black Welsh, Caribbean or African",8627
"Islington","Level 4","E09000019","Mixed or Mulitple ethnic groups",5723
"Islington","Level 4","E09000019","White",73384
"Islington","Level 4","E09000019","Other",5512
"Kensington and Chelsea","Level 4","E09000020","Asian, Asian British or Asian Welsh",8879
"Kensington and Chelsea","Level 4","E09000020","Black, Black British, Black Welsh, Caribbean or African",4000
"Kensington and Chelsea","Level 4","E09000020","Mixed or Mulitple ethnic groups",3483
"Kensington and Chelsea","Level 4","E09000020","White",50834
"Kensington and Chelsea","Level 4","E09000020","Other",6030
"Kingston upon Thames","Level 4","E09000021","Asian, Asian British or Asian Welsh",14262
"Kingston upon Thames","Level 4","E09000021","Black, Black British, Black Welsh, Caribbean or African",1969
"Kingston upon Thames","Level 4","E09000021","Mixed or Mulitple ethnic groups",2427
"Kingston upon Thames","Level 4","E09000021","White",46777
"Kingston upon Thames","Level 4","E09000021","Other",4149
"Lambeth","Level 4","E09000022","Asian, Asian British or Asian Welsh",11350
"Lambeth","Level 4","E09000022","Black, Black British, Black Welsh, Caribbean or African",22232
"Lambeth","Level 4","E09000022","Mixed or Mulitple ethnic groups",8622
"Lambeth","Level 4","E09000022","White",103379
"Lambeth","Level 4","E09000022","Other",5729
"Lewisham","Level 4","E09000023","Asian, Asian British or Asian Welsh",11062
"Lewisham","Level 4","E09000023","Black, Black British, Black Welsh, Caribbean or African",26483
"Lewisham","Level 4","E09000023","Mixed or Mulitple ethnic groups",6549
"Lewisham","Level 4","E09000023","White",72393
"Lewisham","Level 4","E09000023","Other",4327
"Merton","Level 4","E09000024","Asian, Asian British or Asian Welsh",16311
"Merton","Level 4","E09000024","Black, Black British, Black Welsh, Caribbean or African",8161
"Merton","Level 4","E09000024","Mixed or Mulitple ethnic groups",3382
"Merton","Level 4","E09000024","White",54958
"Merton","Level 4","E09000024","Other",3601
"Newham","Level 4","E09000025","Asian, Asian British or Asian Welsh",43300
"Newham","Level 4","E09000025","Black, Black British, Black Welsh, Caribbean or African",19870
"Newham","Level 4","E09000025","Mixed or Mulitple ethnic groups",4047
"Newham","Level 4","E09000025","White",38942
"Newham","Level 4","E09000025","Other",4970
"Redbridge","Level 4","E09000026","Asian, Asian British or Asian Welsh",51714
"Redbridge","Level 4","E09000026","Black, Black British, Black Welsh, Caribbean or African",9487
"Redbridge","Level 4","E09000026","Mixed or Mulitple ethnic groups",2834
"Redbridge","Level 4","E09000026","White",33434
"Redbridge","Level 4","E09000026","Other",5227
"Richmond upon Thames","Level 4","E09000027","Asian, Asian British or Asian Welsh",8820
"Richmond upon Thames","Level 4","E09000027","Black, Black British, Black Welsh, Caribbean or African",1607
"Richmond upon Thames","Level 4","E09000027","Mixed or Mulitple ethnic groups",3224
"Richmond upon Thames","Level 4","E09000027","White",77369
"Richmond upon Thames","Level 4","E09000027","Other",3069
"Southwark","Level 4","E09000028","Asian, Asian British or Asian Welsh",15116
"Southwark","Level 4","E09000028","Black, Black British, Black Welsh, Caribbean or African",25770
"Southwark","Level 4","E09000028","Mixed or Mulitple ethnic groups",7177
"Southwark","Level 4","E09000028","White",86348
"Southwark","Level 4","E09000028","Other",6102
"Sutton","Level 4","E09000029","Asian, Asian British or Asian Welsh",16543
"Sutton","Level 4","E09000029","Black, Black British, Black Welsh, Caribbean or African",5123
"Sutton","Level 4","E09000029","Mixed or Mulitple ethnic groups",2131
"Sutton","Level 4","E09000029","White",39402
"Sutton","Level 4","E09000029","Other",2690
"Tower Hamlets","Level 4","E09000030","Asian, Asian British or Asian Welsh",37879
"Tower Hamlets","Level 4","E09000030","Black, Black British, Black Welsh, Caribbean or African",7478
"Tower Hamlets","Level 4","E09000030","Mixed or Mulitple ethnic groups",5901
"Tower Hamlets","Level 4","E09000030","White",70951
"Tower Hamlets","Level 4","E09000030","Other",5091
"Waltham Forest","Level 4","E09000031","Asian, Asian British or Asian Welsh",16221
"Waltham Forest","Level 4","E09000031","Black, Black British, Black Welsh, Caribbean or African",13411
"Waltham Forest","Level 4","E09000031","Mixed or Mulitple ethnic groups",4641
"Waltham Forest","Level 4","E09000031","White",57186
"Waltham Forest","Level 4","E09000031","Other",4451
"Wandsworth","Level 4","E09000032","Asian, Asian British or Asian Welsh",17152
"Wandsworth","Level 4","E09000032","Black, Black British, Black Welsh, Caribbean or African",10141
"Wandsworth","Level 4","E09000032","Mixed or Mulitple ethnic groups",6976
"Wandsworth","Level 4","E09000032","White",131318
"Wandsworth","Level 4","E09000032","Other",5759
"Westminster","Level 4","E09000033","Asian, Asian British or Asian Welsh",17100
"Westminster","Level 4","E09000033","Black, Black British, Black Welsh, Caribbean or African",5826
"Westminster","Level 4","E09000033","Mixed or Mulitple ethnic groups",5256
"Westminster","Level 4","E09000033","White",63989
"Westminster","Level 4","E09000033","Other",10185
